smiles,y
CC1=CC(=O)CC(C)(C)C1,-1.06
O[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-3.6039999999999996
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.282
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,-4.83
Nc1ccc(C(O)=O)c(O)c1,-1.963
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.316666667
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.565
CC(C)COC(C)=O,-1.22
CC[C@@H](C)OC(N)=O,-0.3
CC(=O)Nc1ccc(Cl)cc1,-2.842
O[C@H](Cc1ccccc1)c1ccccc1,-2.52
CCCCCC=O,-1.3
CC(C)(C)NC[C@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,-1.57
CCNc1nc(Cl)nc(NC(C)C)n1,-3.489
COC(=O)c1cccnc1,-0.46
CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.593
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,-1.93
CC(C)C(C)(C)O,-0.41
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CCOC(C)C,-0.55
N#Cc1ccccc1C#N,-2.38
C[C@@H](N)CC(O)=O,1.08
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,-5.825
COc1ccc(CC=C)cc1,-2.92
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.812
[O-][N+](=O)C(Cl)(Cl)Cl,-2.0
Nc1ccc(\N=N\c2ccccc2)c(N)n1,-4.362
O=c1ccc2ccccc2[nH]1,-2.14
CCC[C@](C)(O)CC,-0.986666667
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-3.15
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.718999999999999
CN(C)c1ncnc2nccnc12,-1.021
CC[C@@H](C)C(C)(C)O,-0.89
c1ccc2ncccc2c1,-1.3
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-3.18
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)N(C)C,-0.9440000000000001
N[C@@H]1CONC1=O,-0.009000000000000001
CCC[N+]([O-])=O,-0.8
CCCCCCCCO,-2.385
O[C@@H]([C@@H](O)c1ccccc1)c1ccccc1,-1.93
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,-1.91
CC(=C)[C@H]1CC=C(C)C(=O)C1,-2.06
CC(C)c1ccc(C)c(O)c1,-2.08
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
CC(C)COC=O,-1.01
CCCCOC(=O)c1ccc(N)cc1,-3.1310000000000002
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
C[C@@H](O)C(C)(C)C,-0.62
CC(C)CC(C)(C)O,-0.92
CCCCOC(=O)c1ccc(O)cc1,-3.1010000000000004
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(C)=O,-2.4375
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,-2.32
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(O)=O,-8.7585
C1O[C@H]1c1ccccc1,-1.6
CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.267
CCCC(C)(C)CO,-1.52
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,-3.803
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.47
COC(C)(C)C,-0.23875
Nc1ccccc1Cl,-1.52
OC(=O)c1ccccc1C(O)=O,-1.50975
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.41
O=C1NC(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1,-4.196000000000001
COc1ccc2nc([nH]c2c1)[S@](=O)Cc1ncc(C)c(OC)c1C,-3.42
CCCCCCOC(C)=O,-2.46
CCC(CC)CO,-1.17
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,-3.1875
COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,-1.6005
O=Cc1ccccc1,-1.2075
CC(C)=CCC\C(C)=C\C=O,-2.06
COC(=O)c1ccc(OC)cc1,-2.41
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.7280000000000002
CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O,-3.595
C[C@H]1[C@H](NC(=O)C(=N\OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,-1.639
OCCOc1ccccc1,-0.703333333
O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1,-5.2
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-8.174
O=CNc1ccccc1,-0.68
CC(C)(C)CCCO,-1.55
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,-1.266
CCOCCOCC,-0.77
Nc1ccc(O)c(c1)C(O)=O,-2.259
CCCCn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.745
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.719
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,-2.154
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.76
CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.83
O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,0.39
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,-2.898
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(CC1)c1cc(nc(n1)N1CCCC1)N1CCCC1,-7.59
N[C@@H](CCC(N)=O)C(O)=O,-0.55
Nc1cnc2cncnc2n1,-2.313
COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br,-2.28
CC(=O)Nc1ccc(N)cc1,-0.98
CCC(=O)OC,-0.14
CCC1(C(=O)NCNC1=O)c1ccccc1,-2.64
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,-5.8
CC(=O)c1ccc(N)cc1,-1.61
C[C@@H](CN1c2ccccc2Sc2ccccc12)N(C)C,-4.34
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-2.2244
CCCOCCC,-1.446666667
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,-3.0545
Cc1ccccc1N,-1.756666667
COc1cnc2ncncc2n1,-1.139
OCCc1ccccc1,-0.74
NNc1nncc2ccccc12,-2.6
CC\C=C(/C)C1(CC)C(=O)NC(=O)NC1=O,-2.458
OC1CCCCCCC1,-1.29
CN(C)C(=O)N(C)C,0.94
CC(C)NC[C@H](O)COc1cccc2ccccc12,-3.7075
CCCCOCCCC,-1.885
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-4.145
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
Oc1cccc2ccccc12,-1.9715
Cc1ncc(n1CCO)[N+]([O-])=O,-1.2165
CCCC(=O)OC,-0.82
CC(=O)Nc1ccc(C=O)cc1,-1.58
CCCC(=O)CCC,-1.3
O[C@@H]1CCOC1,1.05
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.705
OC(CCl)CCl,-0.11
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,-5.332000000000001
CCCCCCC[C@@H](C)O,-2.74
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.77
CC(C)CCCO,-1.14
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.05845
CN1C(=O)NC(=O)[C@@](C)(C1=O)C1=CCCCC1,-2.674
[O-][N+](=O)c1ccccc1,-1.8
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-3.955
CCCCCC(=O)OCC,-2.336666667
O=c1cccc[nH]1,1.02
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0.74
CCOC(C)=O,-0.035675
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,-6.185
CC(C)(C)CCO,-0.5
O=c1ccc2ccccc2o1,-1.89
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,-5.712000000000001
