smiles,y
CN(C)C(=O)N(C)C,0.94
CN(N=O)C(N)=O,-0.85
CC(=O)Nc1ccc(C=O)cc1,-1.58
NC(=O)OCc1ccccc1,-0.35
C[C@@H](N)C(O)=O,0.243
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)c1ccccc1,-2.004
CCCCCCCO,-1.8175
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-3.905
CC(=O)c1ccc(N)cc1,-1.61
FC1(F)Oc2cccc(c2O1)-c1c[nH]cc1C#N,-5.21
CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.625
CN1C(C(=O)Nc2cc(C)on2)=C(O)c2ccccc2S1(=O)=O,-5.61
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.153
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-4.391
C[C@@H](Cc1ccccc1)N(C)CC#C,-2.513
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.91
OCC(O)CO,1.12
CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,-2.5
CC(=O)Nc1ccccc1,-1.3980000000000001
O[C@@H]1CO[C@H](O)[C@@H](O)[C@@H]1O,0.39
COc1ccccc1,-1.85
OC1CCCCCCC1,-1.29
CC(C)C[C@@H](C)O,-0.79625
Oc1ccc2CCCCc2c1,-1.99
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,-5.8
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)N(C)C,-0.9440000000000001
CC(C)OC(C)C,-1.1
C\C(O)=C\C(C)=O,0.22
O=C1N([C@@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,-3.699
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.99
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.7880000000000003
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.316666667
CC(C)(S)[C@H](N)C(O)=O,-0.128
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,-3.83
COc1cccc(Cl)c1,-2.78
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.565
Cc1ccsc1,-2.39
CCCCCCC(C)=O,-2.05
CSc1cnc2cncnc2n1,-1.551
CCCC[C@@H](CC)C=O,-2.13
CC[C@@H](C)OC(N)=O,-0.3
O=c1cc[nH]cn1,0.59
CCC1(C)C(=O)NC(=O)NC1=O,-1.162
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,-6.69
CCOC(C)OCC,-0.43
CC(C)c1ccc(C)c(O)c1,-2.08
c1[nH]nc2ccccc12,-2.16
CCC1(C(=O)NCNC1=O)c1ccccc1,-2.64
C1Cc2ccccc2N1,-1.04
Nc1cc[nH]c(=O)n1,-1.159
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.9
NC(=O)c1cnccn1,-0.914
OCc1c(Cl)cccc1Cl,-2.1
CCOC(N)=O,0.85
CCC[C@](C)(O)CC,-0.986666667
S=c1cnc2cncnc2[nH]1,-2.7060000000000004
C[C@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.623
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5O[C@@H]2[C@]3(CCN1CC1CC1)c45,-4.37
N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,-3.485
CCCOC(=O)c1ccccc1,-2.67
CCCCCOC(C)=O,-1.8875
CNC(=O)\C=C(/C)OP(=O)(OC)OC,0.6509999999999999
COc1cnc2ncncc2n1,-1.139
O=C1CCCCC1,-0.6
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.6
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,-1.69
Nc1cccc2ccccc12,-1.92
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
CO[P@@](=O)(NC(C)=O)SC,0.54
CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C,-4.1
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-3.18
Oc1ccccc1,-0.00835
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.148
O=C1NC(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1,-4.196000000000001
Oc1ccc2ccccc2c1,-2.1590000000000003
OC1CCCCC1,-0.44
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,-2.32
C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,-4.699
c1cn(cn1)[C@H](c1ccccc1)c1ccc(cc1)-c1ccccc1,-6.27
CC(C)(C)c1ccc(O)cc1,-2.41
CC(C)CCO,-0.513333333
Oc1ccccc1O,0.62
Cc1ccc(C)c(O)c1,-1.54
Nc1ccccc1,-0.4115
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-5.4305
[O-][N+](=O)c1ccccc1,-1.8
CCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.207
O=C1NS(=O)(=O)c2ccccc12,-1.725
Cc1cccc(CN2CCN(CC2)[C@H](c2ccccc2)c2ccc(Cl)cc2)c1,-6.481
NCCc1c[nH]c2ccccc12,-3.301029996
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(c1)C(C)=O,-1.9
O[C@@H]([C@@H](O)c1ccccc1)c1ccccc1,-1.93
CCc1cccs1,-2.59
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,-2.52
COc1ccccc1OC[C@@H](O)CO,-0.598
NC(=O)c1ccccc1C(N)=O,-2.7710000000000004
COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,-4.215
CC[C@H](N)C(O)=O,0.3075
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.064
CCC(O)(CC)CC,-0.85
c1cnc2c(c1)ccc1cccnc21,-1.618
CC(=O)Nc1ccc(cc1)[N+]([O-])=O,-2.691333333
O=Cc1ccccc1,-1.2075
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.34
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,-1.3
CCCCCCC[C@@H](C)O,-2.74
OCc1ccccc1,-0.4
Nc1cccc(c1)[N+]([O-])=O,-2.19
S=C1NCCN1,-0.71
CC(C)CCC(C)=O,-1.33
CCCCCCC=O,-1.7
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.658
CC(C)(C)COC(N)=O,-0.8
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,-3.094
COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,-1.6005
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.659
c1nc(cs1)-c1nc2ccccc2[nH]1,-3.484
CC(=O)Nc1ccc(cc1)S(N)(=O)=O,-1.61
C[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,-4.772
Nc1ccc(C(O)=O)c(O)c1,-1.963
Nc1ccc(\N=N\c2ccccc2)c(N)n1,-4.362
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61,-3.33
CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,-2.8760000000000003
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-4.145
CCC1(C(=O)NC(=O)NC1=O)C1=C[C@@H]2CC[C@@H](C2)C1,-2.773
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@@H]2CCC[C@@H]2C1,-4.175
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](C)=O,-2.3
O=c1cc[nH]c(=O)[nH]1,-1.493
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.05845
Cc1cccc(O)c1C,-1.43
COc1ccc2nc([nH]c2c1)[S@](=O)Cc1ncc(C)c(OC)c1C,-3.42
OC(=O)c1ccc2ccccc2c1,-3.8
CCCCCCCCO,-2.385
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,-1.9
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,-6.44
C[C@@]12CC[C@@H]3C(=CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,-4.402
Cc1ccccc1N,-1.756666667
CC(C)CC[C@@H](C)O,-1.38
