smiles,y
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.293
CC(C)COC(=O)C=C,-1.21
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,-4.72275
Cn1ccccc1=O,0.96
CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,-2.43291365
OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,0.64
Nc1[nH]c(=O)nc2nc[nH]c12,-3.4010000000000002
C(c1ccccc1)n1ccnc1,-2.26
CC(C)c1ccc(C)c(O)c1,-2.08
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.346
O=c1nc[nH]c2n[nH]cc12,-2.4530000000000003
[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,-2.81
COC(=O)c1ccc(OC)cc1,-2.41
CC1=C(CCCO1)C(=O)Nc1ccccc1,-2.56
CC(C)C(O)C(C)C,-1.13725
S=c1nc2nccnc2c[nH]1,-2.6289999999999996
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.3875
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,-5.249
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0.74
c1cc2ccccc2[nH]1,-1.4166666669999999
O=CNc1ccccc1,-0.68
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-5.4305
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.398
C[C@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.623
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-4.145
CC(=O)OC1CCCCC1,-1.67
C[C@@H](N)CC(O)=O,1.08
COc1cccc(Cl)c1,-2.78
OC(=O)c1cccc2ccccc12,-3.7739999999999996
CCCCCCO,-1.2375
CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,-2.48
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.64
CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.1719999999999997
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,-2.898
CCC(O)(CC)CC,-0.85
NC(=N)NCC(O)=O,-1.51
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-2.1109999999999998
CCCC(C)(C)CO,-1.52
ClC(Cl)C(=O)N(CC=C)CC=C,-1.62
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.55
CC[C@H](C)CO,-0.47
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.854
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.8739999999999997
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,-3.92
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.73
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.23
CNC[C@H](O)c1ccc(O)c(O)c1,-2.74
N[C@@H](CC(N)=O)C(O)=O,-0.74
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,-3.125
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,-2.6180000000000003
Nc1ccc(C(O)=O)c(O)c1,-1.963
C[C@@]12CC[C@@H]3C(=CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,-4.402
CCOP(=O)(OCC)OCC,0.43
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-4.391
CC(C)[C@@H](C)O,-0.18666666699999998
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-3.15
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,-2.47
CC(=O)Oc1ccccc1C(O)=O,-1.75
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,-4.955
CCCCCC(=O)OC,-1.9133333330000002
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.218
CCOC(=O)c1ccc(O)cc1,-2.346
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,-1.305
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,-1.13
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,-3.792
Clc1cnc2ncncc2n1,-1.124
COC(=O)[C@@H]1[C@H]2C[C@H](C=C2)[C@H]1C(=O)OC,-1.2
CC(C)[N+]([O-])=O,-0.62
CC(C)(C)c1ccc(O)cc1,-2.41
Clc1cnc2cncnc2n1,-0.8759999999999999
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,-2.84
OC(=O)c1ccccc1O,-1.931
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.4619999999999997
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.718999999999999
CCC(C)(C)O,0.088175
Nc1ccccc1Cl,-1.52
Cc1cccc(C)c1O,-1.296666667
CCC[C@@H](O)[C@H](CC)CO,-0.54
CCCCCCCO,-1.8175
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-3.955
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
CC(=O)c1cccc(N)c1,-1.28
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.7880000000000003
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.33
Cc1ccccc1N,-1.756666667
OCc1ccccc1,-0.4
COC(=O)c1cccnc1,-0.46
Cc1cc(no1)C(=O)NNCc1ccccc1,-2.461
CC(=O)Nc1ccc(cc1)S(N)(=O)=O,-1.61
Cc1c[nH]c(=O)[nH]c1=O,-1.499
c1nc2ccccc2s1,-1.5
Oc1ccc2ccccc2c1,-2.1590000000000003
COc1ccc(CC=C)cc1,-2.92
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61,-3.33
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-3.529
O=C1N([C@@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,-3.699
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.316666667
CCCCCCOC(N)=O,-1.92
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,-3.094
CCCC[C@@H](C)O,-0.89
CCCCOC(=O)c1ccc(O)cc1,-3.1010000000000004
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,-6.63
CCC[C@@H](O)CC,-0.8
OC(=O)c1ccc2ccccc2c1,-3.8
CCCC(=O)OC,-0.82
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,-2.031
CCCOC(=O)CCC,-1.92
O=c1cnc2cncnc2[nH]1,-2.124
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,-3.0545
O[C@@H]1CO[C@H](O)[C@@H](O)[C@@H]1O,0.39
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.17
C[C@@H](Cc1ccccc1)N(C)CC#C,-2.513
CCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.207
CCCCC(C)(C)O,-1.08
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.119
NNc1nncc2ccccc12,-2.6
CCCCCCC(C)=O,-2.05
CCCCC[C@@H](C)O,-1.55
OC[C@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.3555
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.463
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-6.0
