smiles,y
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,-4.125
OC(=O)c1cc(Br)c(O)cc1O,-2.62
CCOc1ccc(NC(N)=O)cc1,-2.17
CCCCCC[C@@H](C)O,-1.99
CC(C)(O\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,-2.0380000000000003
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,-5.249
CCCOC(=O)CCC,-1.92
CCSSCC,-2.42
COc1ncc2nccnc2n1,-1.112
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,-2.53
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61,-3.33
CCCCOCCO,-0.42
CCC\C(=C(/C)O)C(C)=O,-0.88
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-4.217
CCCCOC(N)=O,-0.66
CCCC[C@@H](C)O,-0.89
Nc1ccc(cc1)S(N)(=O)=O,-1.361
CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12,-3.4885
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,-3.0545
S=c1cnc2cncnc2[nH]1,-2.7060000000000004
S=c1nc[nH]c2nccnc12,-2.6460000000000004
OC1CCCCC1,-0.44
CCc1cccs1,-2.59
OC(=O)c1ccc(O)cc1,-1.464
O=c1cc[nH]cc1,1.02
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,-3.83
CC(C)CC[C@@H](C)O,-1.38
CCC(O)(CC)CC,-0.85
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,-3.125
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,-2.9
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,-2.086
CCOC(=O)CC,-0.66
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,-3.154
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,-1.215
COC(=O)c1ccc(O)cc1,-1.705
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-3.511
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,-2.07
CCCCC[C@@H](C)O,-1.55
COc1ccc(NC(C)=O)cc1,-1.3
COc1ncnc2nccnc12,-1.112
CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-2.9
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.89
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-2.99
CC\C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.7145
CCCOC=O,-0.49
CNC(=O)O\N=C(/SC)C(=O)N(C)C,0.106
CC(C)NC[C@H](O)COc1ccccc1CC=C,-2.82
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.602
COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,-1.6005
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-6.0
Clc1cccc(-c2c[nH]cc2C#N)c1Cl,-5.074
CC[C@@H](C)C(C)=O,-0.67
CN(C)CCCN1c2ccccc2CCc2ccccc12,-4.3125
CCN(N=O)C(N)=O,-0.96
CCC[C@H](O)C=C,-0.59
CCCC(O)CCC,-1.4
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,-1.3
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.5
CC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.38
CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,-3.802
N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,-4.48
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
CCCC(=O)CCC,-1.3
OC(c1ccccc1)c1ccccc1,-2.55
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-5.398
CCC1(C)C(=O)NC(=O)NC1=O,-1.162
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.293
CCCOC(C)=O,-0.72
O=c1[nH]c2nc[nH]c2c(=O)[nH]1,-2.483
C[C@@H](C(O)=O)c1cccc(Oc2ccccc2)c1,-3.699
Nc1cnc2cncnc2n1,-2.313
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.64
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,-2.95
COC(=O)c1cccnc1,-0.46
Cc1cccc(CN2CCN(CC2)[C@H](c2ccccc2)c2ccc(Cl)cc2)c1,-6.481
O=C1NC(=O)C(C2CCCC2)C(=O)N1,-3.06
CCC(C)(C)CO,-1.04
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,-5.25
CC(C)CC(C)(C)O,-0.92
Cc1cc(C)c(O)c(C)c1,-2.05
O=C1CNC(=O)N1,-0.4
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.5269999999999997
Clc1cnc2ncncc2n1,-1.124
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.59
COc1ccc(Cl)cc1,-2.78
CCCCC(=O)CCCC,-2.583333333
CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,-2.5
OCCN1CCN(CC\C=C2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-4.0185
OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,-0.937
CCOC(C)=O,-0.035675
CCSCc1ccccc1OC(=O)NC,-2.09
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,-4.585
CCCCCC(C)(C)O,-1.72
CCCCCCOC(N)=O,-1.92
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,-4.095
CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.1719999999999997
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,-3.67
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.718999999999999
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1
CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.83
CC(C)NC[C@H](O)COc1cccc2ccccc12,-3.7075
CCCCOC(=O)c1ccc(N)cc1,-3.1310000000000002
CCC\C=C(\CC)C=O,-2.46
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,-4.83
NS(=O)(=O)c1ccccc1,-1.56
CC[C@@H](O)C(C)C,-0.7
CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12,-6.308
Oc1ccc2CCCCc2c1,-1.99
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.396666667
O=Cc1ccccc1,-1.2075
ClC(Cl)C(=O)N(CC=C)CC=C,-1.62
CC(=O)Nc1ccc(F)cc1,-1.78
N[C@@H](CCC(N)=O)C(O)=O,-0.55
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
OCCc1ccccc1,-0.74
CCOC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(Cl)c1Cl)C(=O)OC,-5.89
C(c1ccccc1)n1ccnc1,-2.26
Nc1ccc(Cl)cc1,-1.66
c1[nH]nc2ccccc12,-2.16
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.82
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,-2.898
CC(C)c1ccc(C)c(O)c1,-2.08
OCc1c(Cl)cccc1Cl,-2.1
CCN1c2ncccc2N(C)C(=O)c2cccnc12,-2.62
CCCC[C@@H](O)CC,-1.47
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0.74
CC(C)CCO,-0.513333333
Nc1ccccc1Cl,-1.52
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-3.011
CC(=O)OC1CCCCC1,-1.67
CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.333
