smiles,y
CC(C)CNC(=O)N1CCNC1=O,-2.15
CCS(=O)(=O)CC,0.04
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.64
c1nc2ccccc2s1,-1.5
COc1ccc(Cl)cc1,-2.78
Cc1cccc(O)c1C,-1.43
NC(=S)Nc1ccccc1,-1.77
CCOC(C)OCC,-0.43
CC1(C)C(=O)NC(=O)NC1=O,-1.742
OC1CCCCC1,-0.44
C[C@H]1CC[C@H](O)CC1,-0.88
Cc1cc(no1)C(=O)NNCc1ccccc1,-2.461
CC(C)C[C@@H](C)O,-0.79625
O[C@@](CCN1CCCC1)(C1CCCCC1)c1ccccc1,-4.7
CCC(C)(C)O,0.088175
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,-1.97
CCCC(C)(C)O,-0.49
NS(=O)(=O)c1cc2c(N\C(NS2(=O)=O)=C/SCc2ccccc2)cc1Cl,-4.829
Cc1ccc(C)c(O)c1,-1.54
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.565
COc1ccc(cc1)[C@@](O)(C1CC1)c1cncnc1,-2.5980000000000003
Nc1cc[nH]c(=O)n1,-1.159
C[C@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.623
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-8.174
NC[C@@H](CC(O)=O)c1ccc(Cl)cc1,-1.696
CC[C@]1(CCC(=O)NC1=O)c1ccccc1,-2.3369999999999997
Clc1cccc(-c2c[nH]cc2C#N)c1Cl,-5.074
CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,-2.73
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.244
CCCC(=O)CC,-0.83
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.24
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-6.1370000000000005
Cc1cccc(O)c1,-0.69025
CCN(N=O)C(N)=O,-0.96
CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,-4.796
CC(C)(C)CCCO,-1.55
CCCCCOC(C)=O,-1.8875
N#Cc1ccccc1C#N,-2.38
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-3.8539999999999996
CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O,-3.595
COc1ccccc1OC[C@@H](O)CO,-0.598
CCCCCCC[C@@H](C)O,-2.74
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5210000000000004
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,-4.173
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.3555
C[C@H]1CC[C@@H](CC1=O)C(C)=C,-2.18
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,-2.086
ClC(Cl)C(=O)N(CC=C)CC=C,-1.62
CC(C)(S)[C@@H](N)C(O)=O,-0.13
CO[P@@](=O)(NC(C)=O)SC,0.54
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.761
CCCCCCCC=O,-2.36
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.4619999999999997
[O-][N+](=O)C(Cl)(Cl)Cl,-2.0
Cn1c2nc[nH]c2c(=O)n(C)c1=O,-1.3625
CC(C)[C@H](C)CO,-0.39
CC(=O)c1cccc(N)c1,-1.28
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,-1.215
Nc1ccccc1O,-0.72
Nc1ccc(C(O)=O)c(O)c1,-1.963
NNc1nncc2ccccc12,-2.6
CC(C)CCC(C)=O,-1.33
NC(=O)NCc1ccccc1,-0.95
CNC(=O)Oc1cccc(C)c1,-1.8019999999999998
CCCCOC(C)=O,-1.29
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O,-0.14300000000000002
CCCCCCCCO,-2.385
NC(=O)c1cnccn1,-0.914
O=C1CCC(=O)N1,0.3
Oc1ccccc1C=O,-0.86
NS(=O)(=O)c1cc(ccc1Cl)[C@]1(O)NC(=O)c2ccccc12,-3.451
CCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.7190000000000001
COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br,-2.28
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,-6.735
C[C@@H](O)[C@@H](N)C(O)=O,-0.09
CCOP(=O)(OCC)OCC,0.43
Nc1cccc(Cl)c1,-1.37
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,-2.95
CC(C)(O\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,-2.0380000000000003
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,-6.3
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,-5.507000000000001
CCC[S@](=O)CCCN(CC)C[C@@H](O)COc1ccc(cc1)C#N,-1.17
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.62
CCC1C(=O)NC(=O)NC1=O,-1.4269999999999998
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.27
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,-2.273
O=c1cc[nH]c(=O)[nH]1,-1.493
CCCCC(C)(C)O,-1.08
Nc1cnc2cncnc2n1,-2.313
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,-2.53
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5O[C@@H]2[C@]3(CCN1CC1CC1)c45,-4.37
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
OC(=O)c1cccc2ccccc12,-3.7739999999999996
O=Cc1ccc2OCOc2c1,-1.63
COc1ncnc2nccnc12,-1.112
CC(=O)NC(N)=O,-0.9
OC(=O)c1ccccc1C(O)=O,-1.50975
Cc1cnc2cncnc2n1,-0.8540000000000001
[O-][N+](=O)c1ccccc1,-1.8
CCC1(C(=O)NC(=O)NC1=O)C1=C[C@@H]2CC[C@@H](C2)C1,-2.773
CCCCC(=O)OC,-1.36
OC(c1ccccc1)c1ccccc1,-2.55
CCOC(=O)CC,-0.66
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,-2.154
Cc1nc2[C@@H](O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,-4.435
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,-3.125
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-3.529
O=c1cnc2ncncc2[nH]1,-2.714
ClCCS(=O)(=O)CCCl,-1.5
Cc1ccc(O)cc1C,-1.39
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.854
Cc1cccc(C)c1O,-1.296666667
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,-5.187
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,-3.803
CC(C)CCOC(C)=O,-1.92
CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,-2.8760000000000003
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
CCCCC(C)=O,-0.8
NC(=N)Nc1nc(CSCC\C(N)=N\S(N)(=O)=O)cs1,-2.49
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-2.7465
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,-3.67
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-4.145
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,-2.031
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.185
CCC[N+]([O-])=O,-0.8
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
CCCCOCCO,-0.42
CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12,-6.308
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.119
OCc1c(Cl)cccc1Cl,-2.1
CN(C)c1ncnc2nccnc12,-1.021
Oc1cccc(Cl)c1,-0.7
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.7280000000000002
