smiles,y
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-1.5542256348699852
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-0.7902117776668799
CNc1ccccc1,0.8447110672911708
Clc1ccc(I)cc1,-0.4676175443943632
CON(C)C(=O)Nc1ccc(Cl)cc1,0.2291096458095932
ClC(Cl)C(Cl)(Cl)Cl,0.21479333368211453
Cc1ccccc1N,0.4009053913393357
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-0.06676080482496358
OC1CCCCCC1,1.035595228990885
Cc1cc(C)c(O)c(C)c1,0.4772590560192214
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-0.056262175931479405
CC(C)I,0.45817063984925
Cc1cccc(C)n1,1.670285066642434
CCCCC(=O)C,1.0737720613308277
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-2.266700768414168
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.9109348141507025
CCCCCCCBr,-0.6585017060940769
Cc1c(C)c(C)c(C)c(C)c1C,-1.0402700294935052
c1ccncc1,1.818220291959712
CC(=O)Nc1nnc(s1)S(N)(=O)=O ,0.32932383070194304
c2ccc1ocnc1c2,0.9019763158010852
NC(=O)CCl ,1.44599617664527
CC(C)(C)CCO,1.2169351826056132
CC1=CC(=O)CC(C)(C)C1 ,0.9496973562260136
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-1.3747945228722542
c1c(NC(=O)c2ccccc2(I))cccc1,-0.5535154171592344
c2cnc1ncncc1n2,1.4650845928152414
ClC(Cl)(Cl)N(=O)=O,0.5011195762316856
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-0.04767238865499216
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.493484209763697
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-0.8923348041762267
COCCCNc1nc(NC(C)C)nc(SC)n1,0.0582683210883491
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-0.4303951328629188
CC(C)OC(=O)C,1.1930746623931492
O=C1CCCCC1,1.1692141421806843
c1ccc2ncccc2c1,0.835166859206185
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,0.013887753493165398
CCCCC(=O)OCC,0.3818169751693643
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-1.0541091312167346
CC1=CCCCC1,-0.10493763716490642
CC2=CC(=O)c1ccccc1C2=O ,0.009592859854922094
Cc1ccccc1O,1.1596699340956989
CCCCCCCCC(=O)C,-0.11925394929238488
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-0.6656598621578165
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-0.728174425114473
Cc1cc(=O)[nH]c(=S)[nH]1,0.2930558399789973
CCC(O)C(C)C,1.121493101755756
CI,0.9783299804809706
Cc1ccc(cc1)c2ccccc2,-0.7491716829014412
C=CCCC=C,0.1766165013421717
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,1.8325366040871909
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-0.8971069082187194
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,1.3391010460934305
Oc1ccc(cc1)c2ccccc2,-0.20515182205725627
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,0.25153853480930943
CCCCCCCI,-0.8398416597088052
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-1.7117050682722494
C1c2ccccc2c3cc4ccccc4cc13,-2.381231265433996
C1Cc2cccc3cccc1c23,-0.7539437869439342
Clc1ccc(Cl)cc1,-0.10493763716490642
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-0.2328300255037149
Cc1ccc2ccccc2c1,-0.3435428392895489
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-2.4719012422413598
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-0.6656598621578165
c1ccccc1n2ncc(N)c(Br)c2(=O),-0.036696549357258544
CCOC(=O)N,1.8611692283421482
Cc1ccc2c(ccc3ccccc32)c1,-1.3313683760855688
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-0.5005450622875638
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.6537296020515841
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,0.4481492213600149
Oc1c(Cl)cccc1Cl,0.6013337611240355
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-0.6585017060940769
CCCOC,1.2694283270730344
c1ccccc1(OC(=O)NC),0.5951300258687948
Cc1occc1C(=O)Nc2ccccc2,-0.11925394929238488
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-0.8078685626241034
Clc1cc(Cl)c(Cl)c(Cl)c1,-0.7539437869439342
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-0.8947208561974731
O=C1NC(=O)C(=O)C(=O)N1 ,0.8590273794186494
CC(C)C(=O)C,1.3982751362203414
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-0.09348458746292378
CCCC(=O)C,1.3648704079228915
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-1.2230416143209817
O=N(=O)c1ccc(cc1)N(=O)=O,-0.16220288567482066
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-0.25764496652467755
CC(OC(=O)Nc1cccc(Cl)c1)C#C,0.20668075680987671
CC/C=C\C,0.24342595793707164
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-0.7548982077524324
Clc1ccc(cc1Cl)c2ccccc2 ,-1.5938340984226755
Cc1cc(C)c(C)cc1C,-0.7348553707739626
NC(=O)c1cccnc1 ,1.7466387313223195
O=C1NC(=O)C(=O)N1 ,1.2646562230305416
OCC1OC(O)(CO)C(O)C1O,1.7609550434497985
Cc1cccc(C)c1O,0.8399389632486779
C1CCC=CCC1,-0.061988700782470825
CN(=O)=O,1.5796150898350696
CCCCc1c(C)nc(nc1O)N(C)C ,0.3865890792118571
Cc1ccc(cc1N(=O)=O)N(=O)=O,0.10980704474727193
CCCCC=O,1.0499115411183633
CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,0.03345338006738626
Cc1cc(no1)C(=O)NNCc2ccccc2,0.2811255798727653
Clc1cccc(n1)C(Cl)(Cl)Cl,-0.33877073524705603
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,0.1527559811297075
CCCCCCCCCC(C)O,0.052541796237357684
Cc1c(cccc1N(=O)=O)N(=O)=O,0.02390917198240055
Clc1cccc(c1)N(=O)=O,0.1336675649597361
C=CCC=C,0.45817063984925
CCCCCCCCCCCCCCCC,-2.553027010963739
CC(C)CCOC=O,0.7301805702713424
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-2.038116984778761
CCCCO,1.4555403847302557
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-0.24810075843969184
CCCI,0.36272855899939294
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0.5101865739124221
Cc1cccnc1C,1.6368803383449841
CCSCc1ccccc1OC(=O)NC ,0.45817063984925
CC(=O)Nc1ccc(Br)cc1,-0.015699291570290194
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,0.1766165013421717
CCCCOC,0.9831020845234634
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-0.25764496652467755
Nc1ccc(cc1)N(=O)=O,0.3245517266594501
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-0.5296548969467701
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-1.0417016607062528
c2ccc1[nH]nnc1c2,1.0833162694158132
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-1.6320109307626185
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-1.1500284224708406
c2ccc1[nH]ncc1c2 ,0.4247659115518
Cc1ccc(C)cc1,0.1336675649597361
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-0.5296548969467701
CC(C)C1CCC(C)CC1O ,0.24819806197956465
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,0.30832657291497445
CNC(=O)Oc1cc(C)cc(C)c1,0.2238603313628508
c1ccnnc1,1.9804718294044692
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-1.45067097714789
C1=Cc2cccc3cccc1c23,-0.4342128160969131
CCCCCCCCBr,-0.9591442607711264
ClC(Br)Br,0.5488406166566141
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-1.779946156079897
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.3670234526376364
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-0.7558526285609314
ClCCBr,0.8256226511211994
CCCOCCC,0.6824595298464139
Cc1ccnc(C)c1,1.6368803383449841
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-2.6293806756436244
CCCC(=C)C,0.009592859854922094
CCCCC(=O)CCCC,0.22433754176710025
FC(F)(Cl)C(F)(Cl)Cl,0.004820755812429133
Cn1ccc(=O)[nH]c1=O,1.0704315885010829
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.9643935752178696
C1CCCCCCC1,-0.5248827929042774
CC(C)C(O)C(C)C,0.8733436915461279
CC1CCCO1,1.5080335291976767
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-2.1998913118192682
CC(Cl)(Cl)Cl,0.5011195762316856
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-0.3530870473745347
Fc1cccc(F)c1,0.5011195762316856
CCO,1.9804718294044692
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,0.19236444468239827
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.2585993873331762
Fc1c[nH]c(=O)[nH]c1=O ,0.9415847793537756
c1ccccc1O,1.4555403847302557
CCCCCCCCCCCCO,-0.8350695556663125
Oc1ccc(Br)cc1,0.9353810440985351
CCCCCCc1ccccc1,-1.030725821408519
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-0.15265867758983495
CC(C)N(C(=O)CCl)c1ccccc1 ,0.2720585821920288
CCCC/C=C/C,-0.3674033595020131
Ic1ccccc1,0.0191370679399078
COc1ncnc2nccnc12 ,0.9258368360135492
C1Cc2ccccc2C1,0.004820755812429133
ClCC#N,1.4116370275393213
Clc1cccc2ccccc12,-0.4198965039694346
CC(C)C(C)(C)C,-0.6250969777966272
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0.3474578260634158
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-0.9090371683249516
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-1.240698399278205
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,0.2181338065118596
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,0.21670217529911168
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-0.04767238865499216
COC(=O)c1ccc(O)cc1,0.5836769761668119
Clc1cccc(c1)c2cc(Cl)ccc2Cl ,-1.412494144807947
CCSSCC,0.3006912064469859
Cc1ccccc1Br,0.3913611832543501
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.8861310689209859
Nc1ccc(cc1)c2ccc(N)cc2,0.16707229325718598
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-2.01855135820454
N(Nc1ccccc1)c2ccccc2 ,0.06208600432234339
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,0.6915265275271504
C1N(C(=O)NCC(C)C)C(=O)NC1,0.4295380155942929
Cc1ncnc2nccnc12,1.2331603363500887
CCCCC(CC)C=O,0.43908222367927857
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,0.33123267231894016
Clc2ccc1oc(=O)[nH]c1c2,0.10455773030052952
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,1.281835797583516
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-0.7921206192838769
CCC(C)C(C)C,-0.5869201454566844
Cn1c(=O)n(C)c2nc[nH]c2c1=O,0.7922179228237495
CC(=C)C(=C)C,0.3102354145319716
COC=O,1.7323224191948408
CCCCCl,0.4868032641042072
Cc1ccc(C)c(C)c1,-0.12402605333487784
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-0.787348515241384
NC(=O)NCc1ccccc1 ,1.0021905006934348
CCNc1nc(Cl)nc(n1)N(CC)CC,-0.4819338565218414
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-1.1882052548107835
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-1.1128060109393971
COc1ccccc1N(=O)=O,0.520207992401657
C=C,1.2646562230305416
Oc1ccc2ccccc2c1,0.3675006630418859
Clc1ccc(cc1)c2ccccc2Cl ,-1.0641305497059694
CCOC(C)OCC,1.250339910903063
ClC(=C(Cl)Cl)Cl,0.24342595793707164
Clc1ccccc1I,-0.23378444631221335
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.3635744804767724
ON=Cc1ccc(o1)N(=O)=O ,0.4104495994243215
O=N(=O)c1cccc(c1)N(=O)=O,0.36272855899939294
CC(C)CO,1.503261425155184
Fc1ccccc1Br,0.16707229325718598
CC(Cl)Cl,0.8399389632486779
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-0.2900952740136289
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-0.6537296020515841
CCCCCCC,-0.7062227465190056
Clc1ccc(cc1)c2ccc(Cl)cc2 ,-1.674959867145054
CCOC(=O)c1ccccc1C(=O)OCC,0.3340959347444358
Ic1cccc2ccccc12,-0.7157669546039912
Cc1cc2c3ccccc3ccc2c4ccccc14,-1.6797319711875471
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.8107206292583524
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-0.8746780192190031
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-0.787348515241384
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.1834331507682907
Oc1cc(Cl)cc(Cl)c1,0.8160784430362137
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.4533012322668845
CCC(=O)CC,1.3219214715404557
CCCCI,0.042997588152371966
COC(=O)c1ccccc1C(=O)OC,0.6633711136764425
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,0.3474578260634158
CCNc1nc(NC(C)C)nc(OC)n1,0.4610339022747456
CCCCCCCCCCCCCCCCCCCCCCCCCC,-2.521531124283286
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-2.362142849264025
c1ccc2c(c1)[nH]c3ccccc32,-1.0593584456634764
Oc2ncc1nccnc1n2,0.5264117276568977
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-0.09062132503742797
CC=C,0.9401531481410278
CCCCC(=O)OC,0.8160784430362137
Oc1ccccc1O,1.7514108353648123
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,1.0880883734583062
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-0.3769475675869988
Cc1ccc(cc1)N(=O)=O,0.2672864781495358
CC1=C(SCCO1)C(=O)Nc2ccccc2,-0.042900284612499416
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-0.5358586322020108
N(c1ccccc1)c2ccccc2,-0.21660487175923912
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-0.6585017060940769
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-2.7458200142804503
Oc1cc(Cl)cc(Cl)c1Cl,0.18138860538466464
CC(C)OC(C)C,0.930608940056042
CCCCCO,1.1692141421806843
COc1ccc(C=CC)cc1,-0.03812818057000645
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-0.7634879950289201
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-0.14788657354734197
Brc1cc(Br)cc(Br)c1,-1.2168378790657404
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,0.5598164559543476
CCC#C,0.8637994834611422
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.8207532435388337
C1c2ccccc2c3ccc4ccccc4c13,-1.7322251156549682
Clc1cccc(Cl)c1c2ccccc2 ,-1.030725821408519
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-0.3053660069496061
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,0.09071862857730052
c1ccc2c(c1)c3cccc4cccc2c34,-1.4077220407654545
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-0.5439712090742488
c1ccc2ccccc2c1,-0.2624170705671705
CC(C)CCO,1.2121630785631203
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,0.03249895925888758
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-1.9803745258645968
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1.8372114045898116
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-0.8350695556663125
CCCOC(C)C,0.8160784430362137
ClCC(Cl)Cl,0.7492689864413138
CCCCCCCCO,0.31500751857446435
Cc1cccc(C)c1,0.10980704474727193
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-0.7682600990714127
CCCCSP(=O)(SCCCC)SCCCC,-0.9973210931110692
NC(=O)NC1NC(=O)NC1=O ,0.6920037379313996
CC1(C)C2CCC1(C)C(O)C2,0.3484122468719145
CC(C)C(C)O,1.3696425119653843
CC=CC=O,1.6082477140900269
COC(=O)c1cccnc1 ,1.2360235987755843
CCC1(C(=O)NCNC1=O)c2ccccc2,0.1957049175121431
c1c(Br)ccc2ccccc12 ,-0.6441853939665987
Clc1ccccc1Cl,4.8651769936384294e-05
CCCCc1ccccc1,-0.4819338565218414
CCCCCCCCCCCCCCCO,-1.5747456822527042
CCCCOC(=O)c1ccc(N)cc1,-0.01522208116604075
CCCCCC(O)CC,0.5106637843166713
CCC(C)(C)Cl,0.2577422700645503
CCC,0.5297522004866427
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-0.3359074728215604
CCOc1ccccc1,0.3436401428294215
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-0.9066511163037052
ClC(Cl)Cl,0.8972042117585922
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,-1.2454705033206976
O=C(c1ccccc1)c2ccccc2,-0.033356076527513705
Cc1ncc(N(=O)=O)n1CCO,0.8733436915461279
N(=Nc1ccccc1)c2ccccc2,-0.6680459141790628
Cc1ccc(O)c(C)c1,0.8876600036736065
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-1.2502426073631905
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-0.8159811394963409
CCN(CC)c1ccccc1,0.009592859854922094
C=CC=C,0.5631569287840926
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-0.4962501686493201
COc1cc(CC=C)ccc1O,0.7110921541013709
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,1.7051214261526315
CCNc1ccccc1,0.6442826975064712
Nc1nc(O)nc2nc[nH]c12 ,-0.16745220012156264
c1ccc2c(c1)sc3ccccc23,-0.6346411858816128
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-0.35595030980003023
CCCO,1.7514108353648123
CCCBr,0.6299663853789925
CCCC(=O)CC,1.059455749203349
COc1ccccc1,0.5727011368690783
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-0.46284544035187
Clc1cccc(Cl)c1Cl,-0.4533012322668845
CCCCCCCC,-1.0450421335359978
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-0.7539437869439342
CCCCCC=C,-0.3244544231195775
c1c(Cl)cccc1c2ccccc2,-0.8732463880062553
Oc1cccc(O)c1,1.8420808121721768
CC(C)=CCCC(O)(C)C=C,0.5058916802741784
CCC(CC)C=O,0.7301805702713424
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-0.19560761397227056
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-2.0457523512467493
CNN,2.0950023264242974
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-0.3005939029071133
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-1.135712110343362
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-0.6012364575841627
CCCCCC1CCCC1,-1.4458988731053974
CCOc1ccc(NC(=O)C)cc1,0.3340959347444358
CCCCCCCCCCCCCCO,-1.3313683760855688
C/C1CCC(\C)CC1,-0.6775901222640484
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-2.01855135820454
Clc1ccccc1,0.3197796226169573
CCc1ccc(C)cc1,-0.028583972485020745
C/C=C/C=O,1.6082477140900269
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,-2.366914953306517
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-1.865844028844768
CCCCS,0.4152217034668142
Brc1cccc2ccccc12,-0.620324873754134
CCOc1ccc(NC(N)=O)cc1,0.4199938075093072
CCCCCC#C,0.0191370679399078
CCC1CCCCC1,-0.5726038333292057
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-2.090132918841932
OCCOc1ccccc1,1.121493101755756
CCCC,0.2291096458095932
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.3675006630418859
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-1.367159156404265
Nc2cnn(c1ccccc1)c(=O)c2Cl,0.08212884130081327
CCCCOC=O,0.8017621309087352
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,0.10980704474727193
CCCOC(=O)CC,1.064227853245842
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-1.6797319711875471
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-1.832439300547318
Clc1ccc2ccccc2c1,-0.5201106888617842
CCCCCBr,-0.014267660357542284
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-0.46284544035187
CCCCOCCO,1.255112014945556
OCC(O)C(O)C(O)C(O)CO,1.9756997253619764
CCCCCCC#C,-0.2910496948221276
Nc1cccc(c1)N(=O)=O,0.4104495994243215
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-2.300105496711617
Cc1ccc(O)cc1C,0.7969900268662423
O=C1CNC(=O)N1 ,1.2646562230305416
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-2.3239660169240817
FC(F)(F)c1ccccc1,0.2577422700645503
CC(=C)C,0.3436401428294215
C,1.026051020905899
CC(C)N(=O)=O,1.1596699340956989
CC(C)COC(=O)C,0.8781157955886207
CCCCCc1ccccc1,-0.7587158909864268
CCC(C)(C)O,1.5271219453676483
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,0.0033891245996812234
Clc1ccccc1c2ccccc2Cl ,-1.0593584456634764
Sc1nccc(=O)[nH]1 ,0.3708411358716307
c1(O)c(C)ccc(C(C)C)c1,0.4629427438917427
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-0.0047234522725565775
CCCC=O,1.4507682806877629
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.25764496652467755
c1ccc(cc1)c2ccccc2,-0.6179388217328877
C(c1ccccc1)c2ccccc2,-0.4914780646068273
CC(C)CCOC(=O)C,0.5392964085716284
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-0.09062132503742797
Oc1cccc2ccccc12,0.3961332872968428
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-0.2643259121841677
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-2.0710445026719606
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.3659717282892654
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-0.7024050632850114
NC(N)=NC#N ,1.3076051594129772
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-1.9565140056521328
Cc1ccc(O)cc1,1.1071767896282776
CCc1ccc(CC)cc1,-0.33399863120456325
Cc1cc(=O)n(c2ccccc2)n1C,1.7967458237684943
CNC(=O)ON=C(CSC)C(C)(C)C ,0.6824595298464139
CCOC(=O)c1ccc(N)cc1,0.207157967214126
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-2.0710445026719606
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,0.11457914878976468
CC1CO1,1.1739862462231776
CC(=C)C1CC=C(C)C(=O)C1,0.4724869519767285
CCCCCCCCCCCCCCCCO,-1.88493244501474
Oc1cccc(Cl)c1Cl,0.835166859206185
O=c1[nH]cnc2[nH]ncc12 ,0.3741816087013757
O=C1NC(=O)NC(=O)C1(CC)C(C)C,0.4304924364027913
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),0.5058916802741784
Nc1nccs1 ,1.2837446392005132
CCN(CC)C(=S)SCC(Cl)=C,-0.16220288567482066
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,-0.20515182205725627
ClCC(Cl)(Cl)Cl,0.4152217034668142
CCSCCSP(=S)(OC)OC,-0.019516974804284482
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,0.45817063984925
Oc1ccc(Cl)c(Cl)c1Cl,0.18138860538466464
CC(C)=CCCC(C)=CC(=O),0.4724869519767285
CCCC(O)CCC,0.7874458187812566
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,0.3803853439566165
CCCCCCCCC=C,-1.1738889426833048
Sc2nc1ccccc1s2 ,-0.061988700782470825
CN(C)C(=O)Nc1ccccc1,0.6920037379313996
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.02390917198240055
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-0.43182676407566667
CC(O)c1ccccc1,1.0165068128209134
ICI,0.3388680387869287
