smiles,y
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-0.4203737143736838
Brc1ccccc1Br,-0.214696030142242
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-1.779946156079897
Cc1cccc(N)c1,1.0499115411183633
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,0.4199938075093072
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-0.5296548969467701
Cc1cc(no1)C(=O)NNCc2ccccc2,0.2811255798727653
CC#N,1.5796150898350696
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-0.5105664807767988
CCCCSP(=O)(SCCCC)SCCCC,-0.9973210931110692
CCCCC(C)CC,-1.006865301196055
CCc1ccc2ccccc2c1,-0.5916922494991772
Cc2ncc1nccnc1n2,1.3982751362203414
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-0.5535154171592344
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-0.5296548969467701
CC(=O)Nc1ccc(F)cc1,0.6061058651665283
ClC(=C)Cl,0.6729153217614282
CCCCCCCCCCCCCCCO,-1.5747456822527042
CCOc1ccc(NC(=O)C)cc1,0.3340959347444358
CCCCCCCCCCCCO,-0.8350695556663125
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-2.5959759473461745
CCCCCCC,-0.7062227465190056
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-0.9448279486436482
CC(C)(C)c1ccc(O)cc1,0.3054633104894787
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,1.3744146160078772
C=C,1.2646562230305416
CC1CCCCC1,-0.3817196716294918
Cc1cc(C)cc(O)c1,0.7874458187812566
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-0.6537296020515841
c2ccc1[nH]ncc1c2 ,0.4247659115518
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-0.8345923452620634
CCCCC(O)CC,0.7540410904838066
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,0.23388174985208596
Oc1ccc(cc1)N(=O)=O,1.1024046855857843
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-1.097535278003419
CCCCCC=C,-0.3244544231195775
CCc1ccccc1C,-0.07630501290994929
c1ccc(cc1)c2ccccc2,-0.6179388217328877
c1ccc2c(c1)cnc3ccccc23 ,0.12889546091724335
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-0.5487433131167416
CCO,1.9804718294044692
CC(=O)Nc1ccc(O)cc1,0.964013668353492
NNc1ccccc1,1.4889451130277056
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-0.4198965039694346
CCBr,0.9353810440985351
Fc1cccc(F)c1,0.5011195762316856
Oc1cc(Cl)cc(Cl)c1Cl,0.18138860538466464
CC(C)c1ccc(C)cc1,-0.3435428392895489
OCC(O)C(O)CO,1.7895876677047553
C1CC=CC1,0.453398535806757
COc1ccccc1O ,0.520207992401657
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.4533012322668845
CCCBr,0.6299663853789925
CCC=C,0.5297522004866427
O=c1cc[nH]c(=O)[nH]1 ,0.7454513032073194
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,-1.2454705033206976
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.3702554261362634
Cc1ccc2ccccc2c1,-0.3435428392895489
CC(Cl)CCl,0.6920037379313996
CCC#N,1.5891592979200555
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-1.6415551388476044
Brc1ccccc1,0.2386538538945789
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-0.8159811394963409
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-0.8350695556663125
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,0.25153853480930943
Nc1ncnc2nc[nH]c12 ,0.44385432772177136
CCCCS,0.4152217034668142
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-0.2643259121841677
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-0.567831729286713
CCCCCCCCC,-1.3504567922555404
CCSC(=O)N(CC(C)C)CC(C)C,-0.3005939029071133
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-0.8699059151765104
CC1(C)C2CCC1(C)C(O)C2,0.3484122468719145
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-0.1574307816323277
c2cnc1ncncc1n2,1.4650845928152414
CC(OC(=O)Nc1cccc(Cl)c1)C#C,0.20668075680987671
FC(F)(Cl)C(F)(Cl)Cl,0.004820755812429133
ClCc1ccccc1,0.31500751857446435
C1CCCCCCC1,-0.5248827929042774
O=N(=O)c1ccccc1,0.5965616570815425
CCc1ccccc1,0.1336675649597361
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,0.33123267231894016
Cc1cc(=O)[nH]c(=S)[nH]1,0.2930558399789973
BrCBr,0.8972042117585922
O=C1CNC(=O)N1 ,1.2646562230305416
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0.11935125283225766
CCCOC(C)C,0.8160784430362137
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-0.5296548969467701
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-0.7253111626889771
O=c1[nH]cnc2[nH]ncc12 ,0.3741816087013757
CC#C,1.2598841189880488
Cc1cccc2c(C)cccc12,-0.7773270967521483
CCCCCCO,0.8637994834611422
Cc1ccc(O)c(C)c1,0.8876600036736065
CCCCCCCC(=O)OCC,-0.16220288567482066
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,1.101450264777286
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,-0.18129130184479209
Oc1ccc(O)cc1,1.3744146160078772
Cc1ncc(N(=O)=O)n1CCO,0.8733436915461279
Cc1ccc(Br)cc1,-0.06676080482496358
CCC(O)C(C)C,1.121493101755756
O(c1ccccc1)c2ccccc2,-0.4342128160969131
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,0.16707229325718598
c3ccc2c(O)c1ccccc1cc2c3 ,-0.8016648273688628
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-1.7117050682722494
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,0.7607220361432967
COC(=O)c1cccnc1 ,1.2360235987755843
Clc1ccc(I)cc1,-0.4676175443943632
c2ccc1[nH]nnc1c2,1.0833162694158132
CC(C)=CCCC(C)=CC(=O),0.4724869519767285
CC2=CC(=O)c1ccccc1C2=O ,0.009592859854922094
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-0.056262175931479405
CCCCCCCCCCCCCCO,-1.3313683760855688
OCCCC=C,1.3839588240928629
Cc1ncnc2nccnc12,1.2331603363500887
CCCCC(=O)C,1.0737720613308277
CSSC,0.7683574026112853
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-0.7024050632850114
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,0.5965616570815425
OC1C(O)C(O)C(O)C(O)C1O,1.6225640262175054
CC(C)C(C)C(C)C,-0.8350695556663125
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,0.6404650142724767
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),0.5058916802741784
CC=C(C)C,0.23388174985208596
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-1.281738494043644
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-1.2359262952357115
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-0.8947208561974731
CCCCCCBr,-0.3626312554595204
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-1.5461130579977471
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,0.013887753493165398
CC(=O)N,2.209532823444126
CNC(=O)Oc1cc(C)cc(C)c1,0.2238603313628508
c1ccccc1n2ncc(N)c(Br)c2(=O),-0.036696549357258544
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-0.2328300255037149
CCOC=C,1.0499115411183633
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-2.8479430407897968
Oc1ccc2ccccc2c1,0.3675006630418859
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-0.35595030980003023
COc1cccc(Cl)c1,0.12889546091724335
c1ccc2cc3cc4ccccc4cc3cc2c1,-2.648469091813596
CC(C)C,0.2386538538945789
CCCCCCCC(=O)OC,-0.05721659673997787
CCCCBr,0.3245517266594501
CC(C)(C)CCO,1.2169351826056132
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.3578591514170274
O=C1NC(=O)NC(=O)C1(C)CC=C,0.9019763158010852
Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-1.5270246418277758
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,0.11457914878976468
Nc1cccc2ccccc12,0.5392964085716284
CCCC(O)CCC,0.7874458187812566
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-0.08107711695244225
CCNC(=S)NCC,0.7588131945262995
CC(=O)Nc1ccc(Cl)cc1,0.09883120544953833
O=C2NC(=O)C1(CCC1)C(=O)N2,0.665757165697689
O=N(=O)c1c(Cl)c(Cl)ccc1,-0.20515182205725627
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,1.281835797583516
C1c2ccccc2c3ccc4ccccc4c13,-1.7322251156549682
CC(C)COC=O,0.973557876438478
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-1.520820906572535
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,0.10026283666228622
Clc1cccc(c1)c2cc(Cl)ccc2Cl ,-1.412494144807947
Cn1ccc(=O)[nH]c1=O,1.0704315885010829
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-0.6012364575841627
Cc1cc(C)c(C)c(C)c1C,-0.4533012322668845
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-2.037639774374511
CC1CCCC1,-0.11925394929238488
c1c(Br)ccc2ccccc12 ,-0.6441853939665987
OC1CCCCCC1,1.035595228990885
CO,2.2047607194016337
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-0.8646566007297682
N(=Nc1ccccc1)c2ccccc2,-0.6680459141790628
Oc2ncc1nccnc1n2,0.5264117276568977
ClC(=C(Cl)Cl)Cl,0.24342595793707164
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-0.6451398147750972
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.4528240218626353
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-0.5964643535416699
CCCCCOC(=O)C,0.5536127206991069
BrC(Cl)Cl,0.7206363621863567
CCCCCCl,0.1527559811297075
O=C2NC(=O)C1(CCCC1)C(=O)N2,0.334573145148685
CCC(C)(C)CO,0.9592415643109992
C1=Cc2cccc3cccc1c23,-0.4342128160969131
CCSSCC,0.3006912064469859
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.253924586830556
O=N(=O)c1ccccc1N(=O)=O,-0.023811868442527997
Nc2cccc3nc1ccccc1cc23 ,-0.5582875212017271
Oc1cccc2ncccc12 ,0.24342595793707164
CC1CCCO1,1.5080335291976767
CC1=CCC(CC1)C(C)=C,-0.5773759373716985
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-1.1128060109393971
CCNc1nc(Cl)nc(NCC)n1 ,-0.7157669546039912
Nc1nccs1 ,1.2837446392005132
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-0.4962501686493201
CN(C)C=Nc1ccc(Cl)cc1C,0.09071862857730052
Cc1cccc2c1ccc3ccccc32,-1.3361404801280616
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1.9803745258645968
c1ccccc1C(O)c2ccccc2,0.2386538538945789
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-2.290561288626632
CCOC(=O)C,1.4364519685602843
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-2.3239660169240817
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,0.31500751857446435
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,0.9162926279285636
CCCC,0.2291096458095932
CC(C)N(=O)=O,1.1596699340956989
CCCCCCCO,0.5917895530390497
CCCCCl,0.4868032641042072
CCC(C)Cl,0.520207992401657
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-0.6728180182215556
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,0.03249895925888758
CSc1nnc(c(=O)n1N)C(C)(C)C,0.3803853439566165
CCCC=C,0.1766165013421717
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-1.0650849705144678
CCCC(=C)C,0.009592859854922094
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-1.0450421335359978
CCCCN(CC)C(=O)SCCC,-0.2290123422697204
Oc1cccc(Cl)c1,1.121493101755756
CCCCCCCCCCCC(=O)OC,-0.7825764111988913
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-0.9090371683249516
CCOC(=O)c1cncn1C(C)c2ccccc2,-0.8040508793901091
CCN(=O)=O,1.350554095795413
CCOP(=S)(OCC)SCSCC,-0.5057943767343059
O=Cc1ccccc1,0.8876600036736065
CCCCOCCCC,0.5727011368690783
ClCC,0.9496973562260136
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-1.7894903641648825
CCCCCCCCC=C,-1.1738889426833048
CN(=O)=O,1.5796150898350696
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,0.2052491255971288
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-0.14979541516433914
Cc1ccc(cc1)N(=O)=O,0.2672864781495358
c1ccncc1,1.818220291959712
COc1ccccc1N(=O)=O,0.520207992401657
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-0.3029799549283597
CC(C)=CCC/C(C)=C\CO,0.2816027902770145
Cc1c(C)c(C)c(C)c(C)c1C,-1.0402700294935052
CCCCCCCCCC(=O)OCC,-0.5010222726918128
CCOc1ccc(NC(N)=O)cc1,0.4199938075093072
CCC=O,1.7323224191948408
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-0.43182676407566667
CCCCCCC(=O)OCC,0.14798387708721455
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,0.5249800964441499
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,0.0033891245996812234
c1ccc2cnccc2c1,0.7635852985687924
Cc1ccccc1Cl,-0.2242402382272277
C1CCCCC1,-0.023811868442527997
Cc1ccc(C)c(C)c1,-0.12402605333487784
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0.07640231644982184
Clc1ccc(cc1Cl)c2ccccc2 ,-1.5938340984226755
Ic1cccc2ccccc12,-0.7157669546039912
CN(C)C(=O)SCCCCOc1ccccc1,-0.4184648727566867
Cc1ccc(C)c2ccccc12,-0.5201106888617842
BrC(Br)Br,0.5440685126141213
Clc1ccccc1N(=O)=O,0.2386538538945789
CC(=C)C=C,0.4868032641042072
c2ccc1[nH]ccc1c2,0.7301805702713424
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-0.14788657354734197
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-0.15265867758983495
ClC(Cl)C(Cl)(Cl)Cl,0.21479333368211453
Cc1ccccc1Br,0.3913611832543501
Cc1ccccc1N,0.4009053913393357
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-0.7558526285609314
c1c(Cl)cccc1c2ccccc2,-0.8732463880062553
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-0.6346411858816128
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-1.1548005265133334
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.3659717282892654
Nc1ccccc1Cl,0.7301805702713424
CC(=C)C,0.3436401428294215
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-0.1908355099297778
Clc1cccc2ccccc12,-0.4198965039694346
CC(=O)OCC(COC(=O)C)OC(=O)C,1.1692141421806843
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-1.6797319711875471
CNN,2.0950023264242974
CON(C)C(=O)Nc1ccc(Cl)cc1,0.2291096458095932
CCNc1ccccc1,0.6442826975064712
Oc1ccc(C=O)cc1,0.997418396650942
CCC(=O)C,1.703689794939884
CCCCCCCCCCCCCC,-2.3430544330940535
NC(=O)CCl ,1.44599617664527
CN(C)C(=O)NC1CC2CC1C3CCCC23,-0.057693807144227324
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-1.1548005265133334
CCC(O)CC,1.341009887710427
Cc1ccccc1N(=O)=O,0.3436401428294215
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,0.1527559811297075
Clc1ccc(Cl)c(Cl)c1Cl,-0.7253111626889771
Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-1.4745314973603545
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-0.18129130184479209
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,0.4643743751044906
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,0.05731390027985042
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-1.2483337657461937
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2893738605116327
CCCOC(=O)C,1.1119488936707709
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1.8372114045898116
CCCCCCCCC(=O)OCC,-0.3578591514170274
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,1.0499115411183633
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-0.8107318250495988
c1cccc2c3c(C)cc4ccccc4c3ccc12,-1.6892761792725326
Nc3ccc2cc1ccccc1cc2c3 ,-1.011637405238548
CCCCCCCCC(=O)C,-0.11925394929238488
Cc1ccnc(C)c1,1.6368803383449841
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-0.19560761397227056
CSc1nc(nc(n1)N(C)C)N(C)C,0.17852534295916886
CNc1ccccc1,0.8447110672911708
CCCc1ccccc1,-0.15265867758983495
Cc1cccc(C)n1,1.670285066642434
c1c(OC)c(OC)C2C(=O)OCC2c1,0.5493178270608634
CC1(C)C2CCC1(C)C(=O)C2,0.520207992401657
COc1ccccc1Cl,0.2816027902770145
CCCN(=O)=O,1.0737720613308277
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-0.06676080482496358
NC(=O)N,1.9136623728095687
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,0.21670217529911168
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-4.0801003045614515
Nc1ccc(cc1)N(=O)=O,0.3245517266594501
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-0.6012364575841627
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-0.7902117776668799
CC(=O)Nc1ccc(cc1)N(=O)=O,0.17088997649118026
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-0.7062227465190056
Oc1ccccc1O,1.7514108353648123
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-0.7367642123909591
COC(=O)C=C,1.350554095795413
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.085360814799439
CN(C)C(=O)C,1.9852439334469625
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-2.7458200142804503
CCCCCc1ccccc1,-0.7587158909864268
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-0.6656598621578165
CC(C)OC(C)C,0.930608940056042
CCCC(C)C,-0.3292265271620705
CC1=CCCCC1,-0.10493763716490642
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,0.25153853480930943
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.33982245959542723
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-0.15265867758983495
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,0.2181338065118596
CCCCC#C,0.32932383070194304
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-1.006865301196055
Cc1cc2ccccc2cc1C,-0.7968927233263696
Clc1cccc(Cl)c1,0.004820755812429133
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-0.3817196716294918
C=CCCC=C,0.1766165013421717
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-0.2900952740136289
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-0.04767238865499216
Sc1nccc(=O)[nH]1 ,0.3708411358716307
O=N(=O)c1cccc(c1)N(=O)=O,0.36272855899939294
C=CC=O,1.727550315152348
COc1nc(NC(C)C)nc(NC(C)C)n1,0.2730130030005272
NC(=O)c1cnccn1,1.137241045095983
N#Cc1ccccc1C#N,0.3197796226169573
NC(=O)c1ccccc1O,0.5870174489965568
O=Cc1ccco1,1.4078193443053268
C1OC(O)C(O)C(O)C1O,1.6416524423874768
Oc1cccc(Cl)c1Cl,0.835166859206185
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,0.8685715875036351
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-0.60314529920116
ClCC#N,1.4116370275393213
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-0.14311446950484924
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-0.8827905960912412
CCCCCCC=C,-0.6632738101365699
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,1.0880883734583062
CCC(C)CC,-0.3005939029071133
Clc1ccccc1Br,-0.06676080482496358
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-0.9448279486436482
COc2ncc1nccnc1n2,0.9258368360135492
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-0.015699291570290194
CCCC=O,1.4507682806877629
C1CCC=CCC1,-0.061988700782470825
Ic1ccccc1,0.0191370679399078
CNC(=O)C(C)SCCSP(=O)(OC)(OC),2.0014690871914382
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-0.4303951328629188
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-1.0703342849612092
c1ccc2cc3ccccc3cc2c1,-1.5747456822527042
CC(C)CCOC(=O)C,0.5392964085716284
CC(C)OC(=O)C,1.1930746623931492
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,0.5598164559543476
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-1.1261679022583764
CCC(C)CCO,1.1167209977132633
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-0.27196127865215625
Cc1ccccc1C,0.11935125283225766
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-1.5542256348699852
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-2.700962236281017
c2ccc1NCCc1c2 ,0.9592415643109992
CCC(=C)C,0.1527559811297075
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-0.7682600990714127
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-1.367159156404265
COc1ccc(C=CC)cc1,-0.03812818057000645
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-2.0710445026719606
Clc1ccccc1c2ccccc2,-0.7109948505614985
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,-0.9853908330048374
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.018318350898038
c1ccc2c(c1)c3cccc4cccc2c34,-1.4077220407654545
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,1.7051214261526315
CCCCCCCCCC(C)O,0.052541796237357684
O=C1NC(=O)NC(=O)C1(CC)CC,0.3102354145319716
O=C(Nc1ccccc1)Nc2ccccc2,-0.04767238865499216
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-1.9803745258645968
CCCCc1ccccc1,-0.4819338565218414
CCc1cccc2ccccc12,-0.5344270009892629
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-0.8689514943680121
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,0.16898113487418312
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-1.81812298841984
CCOP(=O)(OCC)OCC,1.6607408585574484
CNC(=O)ON=C(CSC)C(C)(C)C ,0.6824595298464139
C/C1CCC(\C)CC1,-0.6775901222640484
CCCCC(=O)OC,0.8160784430362137
C(c1ccccc1)c2ccccc2,-0.4914780646068273
CCOCC,1.41259144834782
Cc1c2ccccc2c(C)c3ccccc13,-1.6797319711875471
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-1.6320109307626185
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.8107206292583524
NC(=S)N,1.6082477140900269
CCC(C)C(C)C,-0.5869201454566844
Nc1cc(nc(N)n1=O)N2CCCCC2 ,0.5063688906784277
Oc1c(Cl)ccc(Cl)c1Cl,0.1957049175121431
CNC(=O)ON=C(SC)C(=O)N(C)C,1.5061246875806795
CC(C)N(C(=O)CCl)c1ccccc1 ,0.2720585821920288
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-1.021181613323534
Clc1ccccc1I,-0.23378444631221335
Cc1cccnc1C,1.6368803383449841
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.5869201454566844
C=CCC=C,0.45817063984925
NC(=O)NCc1ccccc1 ,1.0021905006934348
COc2cnc1cncnc1n2,1.0212789168634062
CCI,0.6920037379313996
CC(C)c1ccccc1,-0.10493763716490642
CCCCCCCCCCCCCCCC,-2.553027010963739
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-0.3578591514170274
OCC(O)C(O)C(O)C(O)CO ,1.4841730089852128
CCCCOCCO,1.255112014945556
