smiles,y
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-2.3239660169240817
Cc1cncc(C)c1,1.6368803383449841
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-0.5105664807767988
NC(=S)Nc1ccccc1,0.6108779692090212
CC(C)CC(C)(C)C,-0.8064369314113555
CN(C)C=Nc1ccc(Cl)cc1C,0.09071862857730052
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,0.2181338065118596
CC(=O)Nc1ccc(O)cc1,0.964013668353492
ClC(=C(Cl)Cl)Cl,0.24342595793707164
CC(C)CC(=O)C,1.1024046855857843
CCCCC(=O)OCC,0.3818169751693643
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-1.0541091312167346
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-0.2328300255037149
CCCCCC(C)C,-0.9686884688561124
CCCC(=O)C,1.3648704079228915
CC(=O)Nc1ccc(cc1)N(=O)=O,0.17088997649118026
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-0.6451398147750972
CCCCCCCCCCCCCCCO,-1.5747456822527042
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,1.101450264777286
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-1.45067097714789
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-0.8345923452620634
Clc1ccc2ccccc2c1,-0.5201106888617842
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-0.5077032183513029
CC(C)N(=O)=O,1.1596699340956989
NC(=O)c1ccccc1O,0.5870174489965568
CC(=C)C=C,0.4868032641042072
Sc1ccccc1,0.44385432772177136
Cc1c[nH]c2ccccc12 ,0.3006912064469859
Cn1c(=O)n(C)c2nc[nH]c2c1=O,0.7922179228237495
Nc1ccc(cc1)c2ccc(N)cc2,0.16707229325718598
Cc1ccc2ccccc2c1,-0.3435428392895489
CC(C)Cl,0.7826737147387638
Cc1cc(=O)n(c2ccccc2)n1C,1.7967458237684943
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-0.3244544231195775
ClC(Cl)(Cl)C#N,0.4209482283178057
NC(N)=NC#N ,1.3076051594129772
CCCCI,0.042997588152371966
Nc1ccc(Cl)cc1,0.6633711136764425
C1CCCC1,0.1957049175121431
Brc1ccccc1Br,-0.214696030142242
CC(C)CCCO,0.9115205238860709
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,0.30832657291497445
Clc1ccc(cc1Cl)c2ccccc2 ,-1.5938340984226755
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,0.0716302124073291
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,-0.9853908330048374
CC(C)Br,0.6967758419738924
c1ccc(cc1)c2ccccc2,-0.6179388217328877
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-0.8923348041762267
CC(OC(=O)Nc1cccc(Cl)c1)C#C,0.20668075680987671
CCCCCCCC,-1.0450421335359978
N#Cc1ccccc1C#N,0.3197796226169573
CCC(O)CC,1.341009887710427
Cc1c[nH]c(=O)[nH]c1=O ,0.7368615159308324
Cc1ccccc1C,0.11935125283225766
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-0.6585017060940769
BrCCBr,0.6538269055914568
CCCCCCCCCCCCCCCCCCCCCCCCCC,-2.521531124283286
Cn1ccc(=O)[nH]c1=O,1.0704315885010829
C=CCC=C,0.45817063984925
C1c2ccccc2c3cc4ccccc4cc13,-2.381231265433996
Cc1ccc(O)cc1C,0.7969900268662423
CCCCCCCCC,-1.3504567922555404
NC(=O)c1cccnc1 ,1.7466387313223195
CCC(=O)C,1.703689794939884
C1c2ccccc2c3ccc4ccccc4c13,-1.7322251156549682
CC(C)CC(C)O,1.0737720613308277
CCCCCOC(=O)C,0.5536127206991069
O=C1CCCCC1,1.1692141421806843
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-1.5465902684019968
CN(C)C(=O)N(C)C ,1.9041181647245835
c1ccc2c(c1)sc3ccccc23,-0.6346411858816128
Cc1ccc2c(ccc3ccccc32)c1,-1.3313683760855688
C1CCC=CC1,0.2195654377246075
CCOC(=O)CC,1.1405815179257277
Oc1cccc2ncccc12 ,0.24342595793707164
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-0.7921206192838769
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-0.8350695556663125
CC1=CC(=O)CC(C)(C)C1 ,0.9496973562260136
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-0.4055801918419559
ClC(Br)Br,0.5488406166566141
Brc1cccc(Br)c1,-0.23378444631221335
Cc1ccccc1,0.4009053913393357
CCCC(=O)CCC,0.835166859206185
CC(C)C(=O)C,1.3982751362203414
CCCCc1ccccc1,-0.4819338565218414
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-1.4101080927867011
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-2.362142849264025
CC(C)C(C)C,-0.28627759077963466
c1cncnc1,1.9804718294044692
CCCCCCCBr,-0.6585017060940769
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-0.5005450622875638
CCOC(=O)c1ccccc1C(=O)OCC,0.3340959347444358
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.085360814799439
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,0.8685715875036351
Oc1ccc(Cl)c(Cl)c1,0.8590273794186494
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.3670234526376364
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.107079486088405
CCC1(C(C)C)C(=O)NC(=O)NC1=O ,0.4009053913393357
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-0.6012364575841627
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,0.05731390027985042
CC(C)CC(C)C,-0.5773759373716985
Cc1cc(C)cc(C)c1,-0.16697498971731342
CC#C,1.2598841189880488
OC1CCCCC1,1.2455678068605702
CC2(C)C1CCC(C)(C1)C2=O,0.5727011368690783
CCCCCCCCCCCCO,-0.8350695556663125
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-0.5296548969467701
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-2.0710445026719606
CCSCc1ccccc1OC(=O)NC ,0.45817063984925
CC(C)CO,1.503261425155184
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-0.2557361249076806
CC1CCCCC1NC(=O)Nc2ccccc2,-0.5057943767343059
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-1.097535278003419
Oc1cc(Cl)cc(Cl)c1,0.8160784430362137
CCc1ccccc1C,-0.07630501290994929
CC1(C)C2CCC1(C)C(O)C2,0.3484122468719145
NC(=S)N,1.6082477140900269
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,0.11457914878976468
ClCCCCl,0.6824595298464139
CCCOC,1.2694283270730344
CCCCCC#C,0.0191370679399078
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.209435519904253
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-0.9090371683249516
CCCCCCCCBr,-0.9591442607711264
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.02390917198240055
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,0.013887753493165398
CC(C)C(C)C(C)C,-0.8350695556663125
c2ccc1[nH]ccc1c2,0.7301805702713424
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.253924586830556
CC(C)C(C)O,1.3696425119653843
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0.3474578260634158
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-0.056262175931479405
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-0.418942083160936
COc1cc(CC=C)ccc1O,0.7110921541013709
COc1ccccc1OCC(O)COC(N)=O,0.98548813654471
CCCCCCC(C)O,0.45817063984925
NC(=O)c1ccccc1,0.997418396650942
Nc1nc[nH]n1,1.7046442157483823
ClC(Cl)(Cl)N(=O)=O,0.5011195762316856
CC(=C)C1CC=C(C)C(=O)C1,0.4724869519767285
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-2.8479430407897968
c3ccc2c(O)c1ccccc1cc2c3 ,-0.8016648273688628
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,0.33123267231894016
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-1.1548005265133334
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-0.08107711695244225
CCCOCC,1.1405815179257277
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-1.779946156079897
Nc1cccc(c1)N(=O)=O,0.4104495994243215
CCOP(=S)(OCC)SCSCC,-0.5057943767343059
Cc1cccc2c1Cc3ccccc32,-1.0354979254510122
OCC(O)C(O)C(O)C(O)CO,1.9756997253619764
Sc1nccc(=O)[nH]1 ,0.3708411358716307
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,0.5598164559543476
Cc1ccc(Cl)cc1,-0.014267660357542284
ClC(Cl)C(Cl)Cl,0.6251942813364997
ClCC#N,1.4116370275393213
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,0.18711513023565607
CC1CCCCC1,-0.3817196716294918
c1ccc2c(c1)cnc3ccccc23 ,0.12889546091724335
CCCCCCC(=O)OCC,0.14798387708721455
Cc1ccc(cc1)S(=O)(=O)N,0.6251942813364997
CSc1nnc(c(=O)n1N)C(C)(C)C,0.3803853439566165
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-0.14788657354734197
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-2.0457523512467493
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-1.2359262952357115
COP(=S)(OC)SCC(=O)N(C)C=O,0.503505628252932
Fc1ccc(F)cc1,0.5154358883591641
FC(F)(Cl)C(F)(Cl)Cl,0.004820755812429133
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-0.019039764400035037
C1CCOC1,1.6893734828124054
CNC(=O)Oc1ccccc1OC(C)C,0.4772590560192214
COC(=O)c1ccc(O)cc1,0.5836769761668119
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-2.648469091813596
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-0.4036713502249588
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.350554095795413
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-1.240698399278205
Cc1c2ccccc2c(C)c3ccccc13,-1.6797319711875471
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-2.266700768414168
Nc1ccccc1N(=O)=O,0.520207992401657
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.8107206292583524
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,-0.20515182205725627
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,0.3579564549569001
CCCCCCCCl,-0.4533012322668845
CNc1ccccc1,0.8447110672911708
CCOCC,1.41259144834782
c1ccoc1,1.064227853245842
C1CCCCCC1,-0.2194681341847347
CC(C)N(C(=O)CCl)c1ccccc1 ,0.2720585821920288
CCCCCc1ccccc1,-0.7587158909864268
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-1.135712110343362
CCC(C)(O)CC,1.2837446392005132
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-0.4757301212666008
CNC(=O)Oc1cccc2ccccc12,-0.0829859585694394
Cc1cc(C)c2ccccc2c1,-0.5916922494991772
CCN(CC)C(=S)SSC(=S)N(CC)CC,-0.8637021799212697
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-1.367159156404265
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-0.62986908183912
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),0.5058916802741784
ClC=C(Cl)Cl,0.520207992401657
COc1ccc(C=O)cc1,0.744496882398821
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-0.8078685626241034
CCO,1.9804718294044692
COc1ccccc1O ,0.520207992401657
Nc1ccccc1,1.2598841189880488
CCOC(=O)N,1.8611692283421482
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-2.3239660169240817
CCCI,0.36272855899939294
Brc1cc(Br)c(Br)cc1Br,-1.875388236929754
Nc1ccc(O)cc1,1.0737720613308277
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-0.15265867758983495
Clc1cccc(c1)N(=O)=O,0.1336675649597361
CCCC(C)(C)CO,0.7301805702713424
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-0.5358586322020108
CC(=O)c1ccccc1,0.8447110672911708
CCCCCCc1ccccc1,-1.030725821408519
O=Cc1ccccc1,0.8876600036736065
CCc1ccc(C)cc1,-0.028583972485020745
Brc1ccc2ccccc2c1,-0.6441853939665987
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.1834331507682907
CCC(C)(C)C,-0.2385565503547061
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,0.9162926279285636
Oc1ccc(Cl)c(Cl)c1Cl,0.18138860538466464
Cc1ncc(N(=O)=O)n1CCO ,0.8542552753761565
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-0.567831729286713
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-0.3769475675869988
CCCC1CCCC1,-0.8064369314113555
Clc1cc(Cl)cc(Cl)c1,-0.6823622263065415
CCCOC(C)C,0.8160784430362137
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-1.569973578210211
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-0.8732463880062553
CCOc1ccc(NC(N)=O)cc1,0.4199938075093072
Brc1ccccc1,0.2386538538945789
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-0.25764496652467755
CCCCOC,0.9831020845234634
CCCCCCl,0.1527559811297075
c1ccc2cnccc2c1,0.7635852985687924
C1c2ccccc2c3ccccc13,-0.9305116365161696
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0.11935125283225766
OC1C(O)C(O)C(O)C(O)C1O,1.6225640262175054
Clc1ccccc1,0.3197796226169573
CNC(=O)Oc1cc(C)cc(C)c1,0.2238603313628508
CSSC,0.7683574026112853
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-2.6293806756436244
CCOc1ccc(NC(=O)C)cc1,0.3340959347444358
CCc1ccc(CC)cc1,-0.33399863120456325
COC(=O)C,1.6750571706849269
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,1.0880883734583062
CCc1ccc2ccccc2c1,-0.5916922494991772
CCCC#C,0.6729153217614282
CCCCCCCCO,0.31500751857446435
c1c(OC)c(OC)C2C(=O)OCC2c1,0.5493178270608634
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-1.5031641216153115
CCOC(=O)c1ccc(O)cc1,0.3340959347444358
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,0.25153853480930943
CCCCC(C)(O)CC,0.6920037379313996
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-0.8374556076875588
Clc1cccc(Br)c1,-0.07630501290994929
c1ccccc1SC,0.31500751857446435
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-0.5248827929042774
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-1.1548005265133334
C=CCS(=O)SCC=C,1.059455749203349
CC(C)OC(C)C,0.930608940056042
C=CC=O,1.727550315152348
CN(C)C(=O)NC1CC2CC1C3CCCC23,-0.057693807144227324
Cc2cnc1cncnc1n2,1.0480026995013665
CCC(C)CC,-0.3005939029071133
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-0.4995906414790653
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-1.7894903641648825
CN(C)C(=O)Nc1ccc(Cl)cc1,0.07640231644982184
COC(=O)c1cccnc1 ,1.2360235987755843
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-0.8971069082187194
COc1ccc(cc1)N(=O)=O,0.3054633104894787
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,0.3803853439566165
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.33982245959542723
CCCCCCCCCCCCCCO,-1.3313683760855688
Clc2ccc1oc(=O)[nH]c1c2,0.10455773030052952
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-0.6327323442646158
COc2cnc1cncnc1n2,1.0212789168634062
CC(C)COC=O,0.973557876438478
COC=O,1.7323224191948408
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-1.1500284224708406
CC1CO1,1.1739862462231776
Cc1ccc(cc1)c2ccccc2,-0.7491716829014412
CCCCCCCCCC(=O)OCC,-0.5010222726918128
CCc1ccccc1,0.1336675649597361
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.5869201454566844
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-0.8827905960912412
CCCCO,1.4555403847302557
Clc1ccc(Cl)cc1,-0.10493763716490642
CC1=CCCCC1,-0.10493763716490642
c2c(C)cc1nc(C)ccc1c2 ,0.5297522004866427
Nc1nccs1 ,1.2837446392005132
Nc1ccc(cc1)S(N)(=O)=O,0.8160784430362137
CCC1(CCC(=O)NC1=O)c2ccccc2 ,0.3402996699996764
CNN,2.0950023264242974
Nc1cc[nH]c(=O)n1 ,0.9043623678223316
C,1.026051020905899
CCCCCC1CCCC1,-1.4458988731053974
O=C1NC(=O)NC(=O)C1(C)CC=C,0.9019763158010852
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1.9803745258645968
CC=CC=O,1.6082477140900269
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-1.2230416143209817
Cc1ncc(N(=O)=O)n1CCO,0.8733436915461279
CNC(=O)Oc1ccccc1C(C)C,0.0892869973645526
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.3533200546810362
ClC(Cl)Cl,0.8972042117585922
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.9157069181931954
OCC1OC(O)(CO)C(O)C1O,1.7609550434497985
ClC(Cl)C(Cl)(Cl)Cl,0.21479333368211453
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.9643935752178696
CC(=O)OCC(COC(=O)C)OC(=O)C,1.1692141421806843
CN(C)C(=O)C,1.9852439334469625
Nc1nc(=O)[nH]cc1F,0.9916918717999508
Cc2ncc1nccnc1n2,1.3982751362203414
CCCCCCCCCCCCCCCC,-2.553027010963739
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-0.24810075843969184
CCC(C)(C)CC,-0.5630596252442203
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-2.090132918841932
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-1.1261679022583764
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-0.7253111626889771
CCS,1.1692141421806843
BrC(Cl)Cl,0.7206363621863567
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-2.0710445026719606
c1ccc2ccccc2c1,-0.2624170705671705
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-0.5296548969467701
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-0.8699059151765104
FC(F)(F)C(Cl)Br ,0.6395105934639783
CCCC(C)(C)C,-0.6250969777966272
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,1.0499115411183633
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-1.1023073820459124
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,0.3913611832543501
CCC1CCCCC1,-0.5726038333292057
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,0.6915265275271504
c1ccc2c(c1)[nH]c3ccccc32,-1.0593584456634764
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-1.520820906572535
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,1.8325366040871909
CC(C)CBr,0.2959191024044929
CCCCC(CC)CO,0.4486264317642643
CCCCOCCCC,0.5727011368690783
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.6628939032721932
CNC(=O)Oc1cccc(N=CN(C)C)c1,0.3388680387869287
Cc1cccnc1C,1.6368803383449841
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-0.4962501686493201
Nc1ccccc1O,1.1119488936707709
COCOC,1.6846013787699126
Cc1cccc(C)c1C,-0.07153290886745654
c1cccc2c3c(C)cc4ccccc4c3ccc12,-1.6892761792725326
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-0.1574307816323277
O=N(=O)c1cccc(c1)N(=O)=O,0.36272855899939294
O=C(c1ccccc1)c2ccccc2,-0.033356076527513705
NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,0.5058916802741784
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-0.19131272033402705
CC(C)C(C)(C)C,-0.6250969777966272
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-2.700962236281017
CCCCC(C)(C)O,0.9401531481410278
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-0.2485779688439413
OCC(O)C(O)C(O)C(O)CO ,1.4841730089852128
Oc1ccccc1Cl,0.9496973562260136
CCCCC=C,-0.085849220994935
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-1.5542256348699852
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-1.00352482836631
CCCC(=O)OC,0.5392964085716284
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-1.65109934693259
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,4.8651769936384294e-05
Clc1ccc(cc1)N(=O)=O,0.06208600432234339
CNC(=O)Oc1ccccc1C2OCCO2,0.7063200500588781
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-0.5296548969467701
CCOP(=O)(OCC)OCC,1.6607408585574484
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-0.5897834078821802
CCC=O,1.7323224191948408
CCCCCCCC(=O)OCC,-0.16220288567482066
C1CCC2CCCCC2C1,-1.021181613323534
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-0.5964643535416699
Cc1cccc2ccccc12,-0.31013811099209904
CC(C)c1ccccc1C,-0.33877073524705603
Oc1cccc(Cl)c1,1.121493101755756
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-0.7024050632850114
CCc1cccc2ccccc12,-0.5344270009892629
c1ccncc1,1.818220291959712
O=N(=O)c1ccccc1N(=O)=O,-0.023811868442527997
COC(=O)c1ccccc1C(=O)OC,0.6633711136764425
CC(C)COC(=O)C,0.8781157955886207
Cc1cccc(N)c1,1.0499115411183633
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-0.4198965039694346
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-2.037639774374511
Cc1cc(C)c(O)c(C)c1,0.4772590560192214
ClCBr,1.0308231249483921
c1c(Br)ccc2ccccc12 ,-0.6441853939665987
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.4533012322668845
CCC(C)O,1.6798292747274195
CCCCCCCCCCCCCCCCCCCC,-2.444223038794902
CCCOC(=O)CC,1.064227853245842
CC(=C)C,0.3436401428294215
Brc1ccc(I)cc1,-0.7205390586464839
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-0.3005939029071133
CN(C)C(=O)SCCCCOc1ccccc1,-0.4184648727566867
Oc1cccc2cccnc12 ,0.3006912064469859
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),0.05111016502460977
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-1.0703342849612092
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-0.7902117776668799
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-0.6585017060940769
CC(C)=CCC/C(C)=C\CO,0.2816027902770145
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,0.3961332872968428
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-0.4203737143736838
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-0.15265867758983495
CCC(C)CCO,1.1167209977132633
CN(C)C(=O)NC1CCCCCCC1,0.39708770810534144
CC1=C(SCCO1)C(=O)Nc2ccccc2,-0.042900284612499416
CCCC=O,1.4507682806877629
Sc2nc1ccccc1s2 ,-0.061988700782470825
CCCC=C,0.1766165013421717
CC/C=C\C,0.24342595793707164
CC(C)C(=O)C(C)C,0.835166859206185
ClCCBr,0.8256226511211994
C(Cc1ccccc1)c2ccccc2,-0.7491716829014412
Cc1cccc(C)c1,0.10980704474727193
Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-1.5270246418277758
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.8861310689209859
Oc1ccc(cc1)N(=O)=O,1.1024046855857843
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,0.17852534295916886
CCCC(O)C=C,1.1739862462231776
CCCCCCBr,-0.3626312554595204
C(c1ccccc1)c2ccccc2,-0.4914780646068273
C=CC#N,1.5271219453676483
CCCCCCCO,0.5917895530390497
Fc1ccccc1Br,0.16707229325718598
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-0.8350695556663125
Cc1ncnc2nccnc12,1.2331603363500887
CC(=O)Nc1ccc(F)cc1,0.6061058651665283
