smiles,y
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.3675006630418859
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-0.46284544035187
CCCSCCC,0.22433754176710025
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,-0.7176757962209876
Oc2ccc1CCCCc1c2 ,0.5058916802741784
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,0.7607220361432967
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-0.6451398147750972
CCCC(O)CC,1.0737720613308277
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-2.8479430407897968
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,0.3913611832543501
CCCCCCCCBr,-0.9591442607711264
CCOC(=O)N,1.8611692283421482
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,0.05731390027985042
C(Cc1ccccc1)c2ccccc2,-0.7491716829014412
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-2.4719012422413598
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-2.004235046077061
COc1ncnc2nccnc12 ,0.9258368360135492
CCOC(=O)c1ccc(N)cc1,0.207157967214126
CC(C)N(C(=O)CCl)c1ccccc1 ,0.2720585821920288
Oc1ccncc1,1.9422949970645265
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.3702554261362634
Clc1cccc(I)c1,-0.2385565503547061
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-1.9565140056521328
Cc1cc(no1)C(=O)NNCc2ccccc2,0.2811255798727653
Cc1ccc(cc1)S(=O)(=O)N,0.6251942813364997
CCCOC(=O)CC,1.064227853245842
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-0.8780184920487479
c1ccc2cc3cc4ccccc4cc3cc2c1,-2.648469091813596
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-1.81812298841984
c1ccc2c(c1)c3ccccc3c4ccccc24,-1.7541767942504354
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-1.4196523008716868
O=C1NCCN1c2ncc(s2)N(=O)=O,-0.08107711695244225
C=CC=O,1.727550315152348
CCCCc1ccccc1,-0.4819338565218414
CC(C)CBr,0.2959191024044929
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-0.3005939029071133
CNC(=O)Oc1ccccc1OC(C)C,0.4772590560192214
CCCCCC=O,0.835166859206185
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-0.25764496652467755
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-0.35070099535328825
Clc1cccc(Br)c1,-0.07630501290994929
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-0.061988700782470825
CCCC(=C)C,0.009592859854922094
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,0.2052491255971288
Brc1ccc(Br)cc1,-0.4867059605643346
Cc1cccc(C)c1,0.10980704474727193
Cc1ccccc1N(=O)=O,0.3436401428294215
CC(C)OC=O,1.1548978300532062
Clc1ccc(Cl)c(Cl)c1Cl,-0.7253111626889771
Oc1cc(Cl)cc(Cl)c1Cl,0.18138860538466464
CCCCC=C,-0.085849220994935
C=Cc1ccccc1,0.10980704474727193
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-1.1128060109393971
CC1(C)C2CCC1(C)C(=O)C2,0.520207992401657
CC(=O)Nc1ccc(O)cc1,0.964013668353492
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-0.8746780192190031
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-1.1724573114705577
CCCCCCCCCCCCCCCCCCCC,-2.444223038794902
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,1.0880883734583062
